Date,Open,High,Low,Close,Volume,Adj Close
2008-08-07,44.33,44.70,43.70,44.33,458600,36.43
2008-08-06,44.52,44.75,44.25,44.52,334300,36.59
2008-08-05,44.65,44.70,43.70,44.65,495200,36.70
2008-08-04,44.13,44.57,44.09,44.13,468700,36.27
2008-08-01,43.73,44.25,43.65,43.73,263300,35.94
2008-07-31,43.80,44.30,43.75,43.80,510700,36.00
2008-07-30,44.35,44.60,44.25,44.35,439900,36.45
2008-07-29,44.50,44.71,44.15,44.50,502800,36.57
2008-07-28,43.54,43.95,43.54,43.54,251100,35.79
2008-07-25,42.73,42.85,42.35,42.73,370600,35.12
2008-07-24,42.10,43.10,41.90,42.10,283600,34.60
2008-07-23,43.10,43.16,42.73,43.10,301400,35.42
2008-07-22,43.53,43.73,43.15,43.53,288300,35.78
2008-07-21,43.18,43.70,42.90,43.18,311000,35.49
2008-07-18,42.65,43.60,42.11,42.65,348500,35.05
2008-07-17,43.60,43.85,43.20,43.60,634900,35.83
2008-07-16,42.60,42.90,42.11,42.60,562700,35.01
2008-07-15,42.45,42.75,42.10,42.45,362500,34.89
2008-07-14,42.75,43.10,42.56,42.75,338200,35.14
2008-07-11,42.58,43.15,42.45,42.58,552600,35.00
2008-07-10,43.15,44.45,42.35,43.15,612200,35.47
2008-07-09,44.45,45.05,44.25,44.45,254300,36.53
2008-07-08,44.55,44.77,44.15,44.55,793600,36.62
2008-07-07,44.45,44.71,43.95,44.45,435900,36.53
2008-07-03,44.15,44.60,44.10,44.15,157500,36.29
2008-07-02,111.70,113.39,111.00,111.70,364500,36.72
2008-07-01,113.80,113.85,112.83,113.80,664500,37.41
2008-06-30,113.10,113.80,111.30,113.10,500200,37.18
2008-06-27,111.25,112.63,110.20,111.25,728200,36.57
2008-06-26,113.85,114.00,113.00,113.85,859000,37.43
2008-06-25,113.46,113.90,112.70,113.46,400000,37.30
2008-06-24,113.25,113.90,112.60,113.25,690200,37.23
2008-06-23,117.15,117.15,117.15,117.15,000,38.51
2008-06-20,117.15,117.75,116.00,117.15,588700,38.51
2008-06-19,117.85,117.90,117.03,117.85,274700,38.74
2008-06-18,118.90,119.15,117.33,118.90,323200,39.09
2008-06-17,118.85,119.45,116.50,118.85,503200,39.07
2008-06-16,118.85,119.20,118.39,118.85,340200,39.07
2008-06-13,119.35,120.00,119.00,119.35,383700,39.24
2008-06-12,120.80,121.25,120.25,120.80,295000,39.71
2008-06-11,121.25,122.29,121.20,121.25,193700,39.86
2008-06-10,122.80,123.77,122.70,122.80,194700,40.37
2008-06-09,124.72,126.35,124.25,124.72,374700,41.00
2008-06-06,124.70,125.30,123.85,124.70,197000,41.00
2008-06-05,126.25,126.25,123.50,126.25,998700,41.51
2008-06-04,123.52,123.95,123.00,123.52,205000,40.61
2008-06-03,125.15,125.25,124.00,125.15,326000,41.14
2008-06-02,124.80,124.90,123.65,124.80,266000,41.03
2008-05-30,123.40,123.40,121.50,123.40,315500,40.57
2008-05-29,123.00,123.42,122.05,123.00,1961700,40.44
2008-05-28,123.90,123.90,122.80,123.90,1553200,40.73
2008-05-27,122.10,123.25,122.10,122.10,1357700,40.14
2008-05-23,122.90,123.55,122.30,122.90,431000,40.40
2008-05-22,123.15,123.90,122.25,123.15,529700,40.49
2008-05-21,123.89,123.95,123.20,123.89,282500,40.73
2008-05-20,123.30,123.39,122.53,123.30,790000,40.54
2008-05-19,123.05,123.25,122.50,123.05,436200,40.45
2008-05-16,123.60,123.60,121.75,123.60,394500,40.63
2008-05-15,122.43,122.65,121.25,122.43,414500,40.25
2008-05-14,120.20,121.22,120.10,120.20,583500,39.52
2008-05-13,122.00,122.30,120.85,122.00,459000,40.11
2008-05-12,122.00,122.10,120.60,122.00,371200,40.11
2008-05-09,121.40,121.65,120.72,121.40,320500,39.91
2008-05-08,121.75,121.90,120.33,121.75,594000,40.03
2008-05-07,120.95,121.25,119.65,120.95,699000,39.76
2008-05-06,119.70,119.98,119.05,119.70,465700,39.35
2008-05-05,119.00,119.55,118.60,119.00,709200,39.12
2008-05-02,118.40,119.04,118.00,118.40,413000,38.93
2008-05-01,119.40,119.70,118.80,119.40,446200,39.25
2008-04-30,120.00,120.10,118.70,120.00,513000,39.45
2008-04-29,118.50,119.25,118.05,118.50,398200,38.96
2008-04-28,118.65,119.50,118.65,118.65,1215500,39.01
2008-04-25,119.00,119.70,118.30,119.00,380700,39.12
2008-04-24,119.90,120.25,119.10,119.90,4492000,39.42
2008-04-23,121.50,127.25,120.90,121.50,353700,39.94
2008-04-22,123.10,124.00,122.95,123.10,332200,40.47
2008-04-21,126.00,126.00,124.00,126.00,179700,41.42
2008-04-18,125.50,126.00,123.79,125.50,438000,41.26
2008-04-17,124.90,125.75,124.66,124.90,360000,41.06
2008-04-16,127.02,127.45,125.95,127.02,261500,41.76
2008-04-15,126.20,126.70,125.35,126.20,332500,41.49
2008-04-14,123.00,123.70,122.65,123.00,327700,40.44
2008-04-11,121.85,126.10,121.75,121.85,371200,40.06
2008-04-10,125.30,128.75,125.15,125.30,1011200,40.20
2008-04-09,127.02,127.44,126.25,127.02,283700,40.75
2008-04-08,127.35,128.13,126.85,127.35,496700,40.86
2008-04-07,127.10,128.79,127.00,127.10,417500,40.78
2008-04-04,127.00,127.15,126.40,127.00,504500,40.75
2008-04-03,126.95,127.15,125.40,126.95,320700,40.73
2008-04-02,126.00,126.35,125.10,126.00,548500,40.43
2008-04-01,126.16,126.16,124.75,126.16,726200,40.48
2008-03-31,125.15,125.65,124.00,125.15,324200,40.15
2008-03-28,124.50,125.33,110.05,124.50,386000,39.95
2008-03-27,125.15,127.30,125.13,125.15,1375700,40.15
2008-03-26,124.93,125.50,123.60,124.93,491200,40.08
2008-03-25,122.65,123.00,121.43,122.65,783700,39.35
2008-03-24,122.47,123.00,110.00,122.47,276700,39.29
2008-03-20,122.90,123.65,121.30,122.90,447000,39.43
2008-03-19,124.41,125.65,123.75,124.41,1359700,39.92
2008-03-18,123.65,125.55,110.00,123.65,439500,39.67
2008-03-17,124.85,126.95,124.45,124.85,328000,40.06
2008-03-14,125.05,126.00,124.06,125.05,746000,40.12
2008-03-13,125.80,125.80,123.82,125.80,774500,40.36
2008-03-12,116.90,117.45,116.20,116.90,311200,37.51
2008-03-11,116.85,118.75,116.50,116.85,486000,37.49
2008-03-10,117.70,118.60,117.60,117.70,497000,37.76
2008-03-07,118.00,118.55,117.36,118.00,680500,37.86
2008-03-06,119.38,119.80,117.45,119.38,382500,38.30
2008-03-05,117.45,118.35,117.00,117.45,359000,37.68
2008-03-04,116.95,117.40,116.20,116.95,595200,37.52
2008-03-03,117.90,119.20,117.35,117.90,346500,37.83
2008-02-29,119.00,120.40,118.51,119.00,361000,38.18
2008-02-28,119.99,120.40,119.00,119.99,1306700,38.50
2008-02-27,118.95,118.95,116.35,118.95,212200,38.17
2008-02-26,115.40,115.75,113.55,115.40,1234000,37.03
2008-02-25,113.25,113.25,111.95,113.25,433000,36.34
2008-02-22,113.20,113.40,112.05,113.20,679200,36.32
2008-02-21,110.59,110.85,106.60,110.59,383700,35.48
2008-02-20,106.60,109.50,105.66,106.60,520000,34.20
2008-02-19,109.50,110.20,109.25,109.50,358700,35.13
2008-02-15,107.81,108.45,95.00,107.81,412700,34.59
2008-02-14,107.25,107.50,106.35,107.25,584700,34.41
2008-02-13,106.35,106.75,105.17,106.35,287200,34.12
2008-02-12,107.27,108.08,106.90,107.27,410500,34.42
2008-02-11,105.90,106.65,105.40,105.90,319200,33.98
2008-02-08,107.05,107.40,106.50,107.05,244000,34.35
2008-02-07,106.80,107.25,105.45,106.80,405500,34.27
2008-02-06,108.00,108.30,106.70,108.00,286700,34.65
2008-02-05,106.90,111.30,106.52,106.90,2062700,34.30
2008-02-04,111.30,112.08,110.85,111.30,478200,35.71
2008-02-01,114.25,114.75,113.80,114.25,431700,36.66
2008-01-31,112.45,112.49,109.85,112.45,299500,36.08
2008-01-30,109.60,111.00,109.20,109.60,308000,35.17
2008-01-29,109.60,109.95,108.75,109.60,405700,35.17
2008-01-28,108.80,109.25,107.45,108.80,1347000,34.91
2008-01-25,108.90,110.45,108.60,108.90,446000,34.94
2008-01-24,108.50,109.11,107.15,108.50,706500,34.81
2008-01-23,106.90,106.90,100.00,106.90,986700,34.30
2008-01-22,107.05,107.15,102.70,107.05,676700,34.35
2008-01-18,109.35,111.52,109.00,109.35,519500,35.09
2008-01-17,108.30,110.10,108.30,108.30,672500,34.75
2008-01-16,108.75,111.20,108.68,108.75,421700,34.89
2008-01-15,110.00,112.00,109.60,110.00,1025500,35.29
2008-01-14,112.37,113.40,112.19,112.37,353200,36.05
2008-01-11,111.40,113.25,111.10,111.40,418700,35.74
2008-01-10,116.48,117.40,115.55,116.48,381700,37.37
2008-01-09,117.40,117.55,115.60,117.40,548700,37.67
2008-01-08,116.50,118.10,116.35,116.50,354000,37.38
2008-01-07,115.10,116.50,113.40,115.10,432200,36.93
2008-01-04,113.20,115.75,113.05,113.20,336700,36.32
2008-01-03,115.30,115.75,115.05,115.30,554200,36.99
2008-01-02,114.45,115.25,114.10,114.45,567500,36.72
2007-12-31,114.50,115.75,114.35,114.50,276500,36.74
2007-12-28,115.20,115.80,114.40,115.20,418000,36.96
2007-12-27,114.55,115.05,114.05,114.55,193200,36.75
2007-12-26,112.90,113.50,112.55,112.90,255700,36.22
2007-12-24,112.90,113.00,112.25,112.90,203200,36.22
2007-12-21,112.60,112.80,112.10,112.60,339500,36.13
2007-12-20,111.25,112.60,111.04,111.25,451500,35.69
2007-12-19,111.60,113.98,110.85,111.60,1119200,35.81
2007-12-18,113.45,113.85,112.35,113.45,878200,36.40
2007-12-17,116.10,116.65,115.90,116.10,332700,37.25
2007-12-14,115.05,116.77,115.00,115.05,1424200,36.91
2007-12-13,117.95,118.62,117.15,117.95,247000,37.84
2007-12-12,120.10,121.05,119.63,120.10,365700,38.53
2007-12-11,118.30,120.25,118.25,118.30,225200,37.96
2007-12-10,119.60,120.25,119.45,119.60,278000,38.37
2007-12-07,119.15,120.10,118.75,119.15,1233500,38.23
2007-12-06,119.95,120.75,119.25,119.95,365500,38.49
2007-12-05,120.10,120.80,119.90,120.10,563000,38.53
2007-12-04,120.20,120.50,119.65,120.20,269200,38.57
2007-12-03,119.15,119.70,118.65,119.15,1356200,38.23
2007-11-30,119.40,121.55,119.30,119.40,402700,38.31
2007-11-29,122.30,123.00,121.75,122.30,708200,39.24
2007-11-28,122.80,125.00,121.80,122.80,2186500,39.40
2007-11-27,122.45,123.30,121.94,122.45,1431500,39.29
2007-11-26,119.80,119.80,119.80,119.80,000,38.44
2007-11-23,119.80,120.85,118.15,119.80,156200,38.44
2007-11-21,122.45,122.45,117.75,118.50,527000,38.02
2007-11-20,122.00,122.00,122.00,122.00,000,39.14
2007-11-19,122.00,123.65,121.25,122.00,483200,39.14
2007-11-16,122.35,123.50,122.25,122.35,319500,39.26
2007-11-15,122.50,122.95,121.55,122.50,276200,39.30
2007-11-14,121.00,121.75,120.76,121.00,222700,38.82
2007-11-13,121.20,121.22,120.25,121.20,239000,38.89
2007-11-12,117.30,119.20,117.20,117.30,418500,37.64
2007-11-09,119.55,119.85,118.30,119.55,374200,38.36
2007-11-08,120.85,120.93,119.25,120.85,636500,38.78
2007-11-07,118.95,121.00,118.95,118.95,375200,38.17
2007-11-06,118.00,118.20,117.05,118.00,455000,37.86
2007-11-05,115.95,116.65,115.50,115.95,306200,37.20
2007-11-02,114.95,116.10,114.49,114.95,360500,36.88
2007-11-01,114.49,115.11,113.60,114.49,272500,36.73
2007-10-31,115.50,115.90,114.30,115.50,457000,37.06
2007-10-30,114.15,115.20,114.00,114.15,354700,36.63
2007-10-29,116.90,116.90,115.16,116.90,568200,37.51
2007-10-26,115.75,116.25,115.10,115.75,216200,37.14
2007-10-25,114.55,114.55,113.80,114.55,850500,36.75
2007-10-24,112.25,112.38,111.15,112.25,782000,36.02
2007-10-23,111.70,112.00,110.21,111.70,431700,35.84
2007-10-22,110.20,110.30,109.25,110.20,830700,35.36
2007-10-19,109.40,110.25,109.35,109.40,355200,35.10
2007-10-18,110.50,110.71,109.81,110.50,623500,35.45
2007-10-17,109.75,110.00,109.35,109.75,392000,35.21
2007-10-16,109.25,109.34,108.50,109.25,309700,35.05
2007-10-15,109.20,109.90,108.91,109.20,278500,35.04
2007-10-12,107.85,108.00,107.17,107.85,637500,34.60
2007-10-11,107.80,108.90,107.32,107.80,497500,34.59
2007-10-10,108.60,108.75,107.30,108.60,872200,34.84
2007-10-09,108.60,108.80,107.95,108.60,300500,34.84
2007-10-08,108.05,108.25,107.56,108.05,401000,34.67
2007-10-05,108.25,108.75,107.70,108.25,471700,34.73
2007-10-04,108.20,108.60,107.90,108.20,354000,34.72
2007-10-03,108.60,109.00,108.15,108.60,277700,34.84
2007-10-02,110.33,110.35,108.95,110.33,320500,35.40
2007-10-01,111.90,112.00,110.90,111.90,711000,35.90
2007-09-28,111.90,112.45,107.15,111.90,381200,35.90
2007-09-27,110.40,111.20,110.20,110.40,456200,35.42
2007-09-26,110.00,110.50,109.60,110.00,328500,35.29
2007-09-25,110.25,110.50,109.35,110.25,1099700,35.37
2007-09-24,109.00,110.10,108.75,109.00,468200,34.97
2007-09-21,109.75,110.20,109.05,109.75,752700,35.21
2007-09-20,108.00,113.45,107.00,108.00,1056500,34.65
2007-09-19,111.25,112.55,111.25,111.25,399000,35.69
2007-09-18,111.74,112.00,109.79,111.74,274200,35.85
2007-09-17,108.90,110.20,108.65,108.90,304200,34.94
2007-09-14,110.45,111.32,109.55,110.45,414700,35.44
2007-09-13,111.65,112.25,111.35,111.65,255200,35.82
2007-09-12,110.25,110.70,109.00,110.25,491200,35.37
2007-09-11,108.35,108.50,107.95,108.35,146500,34.76
2007-09-10,107.30,108.30,107.00,107.30,135000,34.43
2007-09-07,106.60,107.55,106.40,106.60,800500,34.20
2007-09-06,106.70,106.80,105.75,106.70,198700,34.23
2007-09-05,107.00,107.40,106.35,107.00,382500,34.33
2007-09-04,107.80,108.19,106.30,107.80,384500,34.59
2007-08-31,109.20,109.20,108.00,109.20,336700,35.04
2007-08-30,107.60,108.15,107.00,107.60,406000,34.52
2007-08-29,107.90,107.90,106.75,107.90,476000,34.62
2007-08-28,105.50,108.05,105.50,105.50,2570000,33.85
2007-08-27,107.75,108.15,106.50,107.75,387000,34.57
2007-08-24,106.40,106.90,104.50,106.40,326000,34.14
2007-08-23,103.20,103.75,103.00,103.20,554700,33.11
2007-08-22,103.10,103.50,102.60,103.10,1043000,33.08
2007-08-21,103.55,103.80,102.80,103.55,1002500,33.22
2007-08-20,101.75,102.72,101.00,101.75,1293200,32.65
2007-08-17,101.70,102.65,99.00,101.70,650700,32.63
2007-08-16,99.05,99.45,97.80,99.05,858700,31.78
2007-08-15,100.35,102.75,99.00,100.35,458700,32.20
2007-08-14,93.66,94.65,93.45,93.66,312000,30.05
2007-08-13,94.20,95.35,92.00,94.20,396500,30.22
2007-08-10,93.25,94.85,92.65,93.25,433200,29.92
2007-08-09,96.05,97.30,95.90,96.05,404500,30.82
2007-08-08,97.75,97.82,96.45,97.75,600500,31.36
2007-08-07,96.85,97.65,95.50,96.85,302700,31.07
2007-08-06,96.85,96.85,95.56,96.85,2553500,31.07
2007-08-03,95.55,96.25,95.05,95.55,257500,30.66
2007-08-02,95.85,96.57,95.20,95.85,559500,30.75
2007-08-01,96.60,96.60,95.45,96.60,260500,30.99
2007-07-31,96.50,96.90,95.00,96.50,490500,30.96
2007-07-30,95.20,95.45,94.45,95.20,622200,30.55
2007-07-27,94.25,95.35,93.00,94.25,254000,30.24
2007-07-26,93.95,95.40,93.00,93.95,235200,30.14
2007-07-25,95.40,96.60,95.00,95.40,310200,30.61
2007-07-24,96.35,97.25,96.10,96.35,730200,30.91
2007-07-23,97.40,98.85,96.55,97.40,635000,31.25
2007-07-20,97.50,99.00,97.35,97.50,253000,31.28
2007-07-19,98.60,99.75,98.55,98.60,586500,31.64
2007-07-18,97.20,98.20,96.70,97.20,856200,31.19
2007-07-17,98.50,100.90,98.10,98.50,986500,31.60
2007-07-16,99.20,99.60,98.85,99.20,355200,31.83
2007-07-13,99.90,100.90,99.70,99.90,217200,32.05
2007-07-12,100.90,100.90,98.95,100.90,352000,32.37
2007-07-11,99.75,100.05,94.10,99.75,194200,32.01
2007-07-10,99.05,99.30,98.30,99.05,838500,31.78
2007-07-09,97.49,97.75,97.00,97.49,374200,31.28
2007-07-06,97.25,97.40,96.65,97.25,1101000,31.20
2007-07-05,96.85,96.85,96.30,96.85,616000,31.07
2007-07-03,96.85,97.00,94.20,96.85,216200,31.07
2007-07-02,96.73,96.95,96.25,96.73,298700,31.04
2007-06-29,95.65,95.85,94.07,95.65,711700,30.69
2007-06-28,94.45,94.70,93.60,94.45,498500,30.30
2007-06-27,92.35,92.35,91.30,92.35,403700,29.63
2007-06-26,91.80,92.70,91.60,91.80,538700,29.45
2007-06-25,91.40,91.65,90.95,91.40,801500,29.33
2007-06-22,91.65,92.40,91.25,91.65,709000,29.41
2007-06-21,91.95,92.60,78.00,91.95,422500,29.50
2007-06-20,92.80,93.50,92.60,92.80,304000,29.78
2007-06-19,93.35,93.50,92.85,93.35,426500,29.95
2007-06-18,94.00,95.00,93.85,94.00,284500,30.16
2007-06-15,94.20,94.60,93.80,94.20,340500,30.22
2007-06-14,93.80,93.80,92.70,93.80,710700,30.10
2007-06-13,92.70,93.95,92.05,92.70,292200,29.74
2007-06-12,94.25,94.60,93.75,94.25,577200,30.24
2007-06-11,93.90,94.35,93.50,93.90,381700,30.13
2007-06-08,95.15,95.15,94.05,95.15,661000,30.53
2007-06-07,95.10,96.40,95.10,95.10,275200,30.51
2007-06-06,97.60,98.75,97.15,97.60,200200,31.32
2007-06-05,98.15,98.75,97.85,98.15,277500,31.49
2007-06-04,98.05,98.25,97.40,98.05,190500,31.46
2007-06-01,97.90,97.90,97.20,97.90,437700,31.41
2007-05-31,97.45,97.90,97.00,97.45,448500,31.27
2007-05-30,97.13,97.40,96.25,97.13,270000,31.16
2007-05-29,96.55,97.03,96.05,96.55,268500,30.98
2007-05-25,96.00,96.00,95.35,96.00,273200,30.80
2007-05-24,95.25,96.25,95.00,95.25,370500,30.56
2007-05-23,96.15,96.35,95.70,96.15,270500,30.85
2007-05-22,94.95,95.50,94.84,94.95,347700,30.46
2007-05-21,95.55,96.50,95.30,95.55,836200,30.66
2007-05-18,95.85,96.00,94.85,95.85,289700,30.75
2007-05-17,96.30,96.40,95.00,96.30,294200,30.90
2007-05-16,96.40,96.95,96.00,96.40,643000,30.93
2007-05-15,97.65,98.15,96.80,97.65,303500,31.33
2007-05-14,98.10,98.85,98.00,98.10,132700,31.48
2007-05-11,99.05,99.25,98.00,99.05,1093000,31.78
2007-05-10,97.65,99.10,97.60,97.65,668500,31.33
2007-05-09,99.70,99.70,99.30,99.70,231500,31.99
2007-05-08,99.25,99.50,98.70,99.25,275000,31.84
2007-05-07,100.00,100.20,99.60,100.00,146000,32.09
2007-05-04,99.95,100.05,99.40,99.95,184500,32.07
2007-05-03,100.20,100.55,100.00,100.20,283500,32.15
2007-05-02,99.85,100.00,99.20,99.85,449500,32.04
2007-05-01,98.60,99.65,98.60,98.60,248700,31.64
2007-04-30,99.35,99.95,90.00,99.35,2140000,31.88
2007-04-27,99.25,99.90,99.05,99.25,316200,31.84
2007-04-26,99.20,100.00,99.10,99.20,655200,31.83
2007-04-25,100.45,100.90,100.10,100.45,750700,32.23
2007-04-24,100.15,100.45,94.04,100.15,758000,32.13
2007-04-23,99.05,100.05,90.50,99.05,310700,31.78
2007-04-20,98.35,100.25,98.15,98.35,280500,31.56
2007-04-19,99.25,100.05,99.15,99.25,270700,31.16
2007-04-18,100.45,100.50,100.00,100.45,270700,31.53
2007-04-17,99.30,99.65,98.80,99.30,183700,31.17
2007-04-16,99.50,100.30,98.90,99.50,1814700,31.23
2007-04-13,99.80,100.50,98.80,99.80,401200,31.33
2007-04-12,99.70,100.00,98.00,99.70,324500,31.30
2007-04-11,100.00,100.60,98.90,100.00,386000,31.39
2007-04-10,100.30,100.50,90.20,100.30,262000,31.49
2007-04-09,98.80,99.50,98.40,98.80,225000,31.01
2007-04-05,99.50,99.65,98.60,99.50,203000,31.23
2007-04-04,98.45,98.65,98.10,98.45,250000,30.90
2007-04-03,98.40,98.75,98.20,98.40,221000,30.89
2007-04-02,97.45,98.15,97.20,97.45,460000,30.59
2007-03-30,97.15,97.80,96.60,97.15,906700,30.50
2007-03-29,96.50,96.55,96.00,96.50,273700,30.29
2007-03-28,96.25,96.65,96.00,96.25,274700,30.21
2007-03-27,97.35,97.80,97.25,97.35,227200,30.56
2007-03-26,97.25,97.80,97.02,97.25,345000,30.53
2007-03-23,98.00,98.50,97.65,97.70,274200,30.67
2007-03-22,98.00,98.60,97.70,98.00,308700,30.76
2007-03-21,98.10,98.45,96.80,98.10,421200,30.79
2007-03-20,97.15,97.25,96.53,97.15,219700,30.50
2007-03-19,96.85,97.40,96.47,96.85,413500,30.40
2007-03-16,96.75,96.75,95.75,96.75,328000,30.37
2007-03-15,95.25,95.40,94.45,95.25,296000,29.90
2007-03-14,95.15,96.35,94.65,95.15,239500,29.87
2007-03-13,96.00,96.85,95.95,96.00,241200,30.14
2007-03-12,96.50,96.55,95.75,96.50,169700,30.29
2007-03-09,95.60,96.15,95.60,95.60,274200,30.01
2007-03-08,95.70,96.00,95.05,95.70,590700,30.04
2007-03-07,95.80,96.40,95.00,95.80,801200,30.07
2007-03-06,94.25,94.40,93.20,94.25,322200,29.59
2007-03-05,93.95,94.60,93.95,93.95,225700,29.49
2007-03-02,95.85,96.40,95.45,95.85,358200,30.09
2007-03-01,93.90,94.55,93.00,93.90,256200,29.48
2007-02-28,93.35,94.60,93.15,93.35,350500,29.30
2007-02-27,95.00,97.30,94.75,95.00,1035200,29.82
2007-02-26,97.70,98.15,97.50,97.70,319700,30.67
2007-02-23,97.30,97.50,96.75,97.30,234700,30.54
2007-02-22,96.90,96.95,96.08,96.90,1648200,30.42
2007-02-21,94.05,96.00,93.55,94.05,280200,29.52
2007-02-20,95.40,99.00,94.65,95.40,534000,29.95
2007-02-16,95.35,95.70,94.69,95.35,273700,29.93
2007-02-15,95.80,95.95,94.90,95.80,276000,30.07
2007-02-14,95.15,95.35,93.90,95.15,531700,29.87
2007-02-13,93.90,94.45,93.25,93.90,448500,29.48
2007-02-12,93.40,93.65,92.90,93.40,975700,29.32
2007-02-09,93.70,93.90,93.35,93.70,297000,29.41
2007-02-08,91.50,92.90,90.20,91.50,229200,28.72
2007-02-07,92.80,92.80,91.70,92.80,279200,29.13
2007-02-06,92.55,92.75,91.75,92.55,224500,29.05
2007-02-05,92.55,92.55,91.90,92.55,298500,29.05
2007-02-02,92.35,92.55,90.20,92.35,659000,28.99
2007-02-01,92.70,92.75,91.95,92.70,520200,29.10
2007-01-31,92.40,92.45,90.85,92.40,473200,29.01
2007-01-30,90.25,90.30,89.10,90.25,810700,28.33
2007-01-29,89.10,89.50,88.90,89.10,482700,27.97
2007-01-26,88.15,88.95,87.60,88.15,384200,27.67
2007-01-25,88.15,88.60,87.85,88.15,1350000,27.67
2007-01-24,89.00,89.05,87.75,89.00,240700,27.94
2007-01-23,89.50,89.90,89.20,89.50,291200,28.10
2007-01-22,89.05,89.50,88.80,89.05,268500,27.95
2007-01-19,89.05,89.35,88.15,89.05,316700,27.95
2007-01-18,88.15,88.60,88.05,88.15,521500,27.67
2007-01-17,87.95,88.20,87.05,87.95,383700,27.61
2007-01-16,87.70,88.35,87.55,87.70,249500,27.53
2007-01-12,88.05,88.25,87.35,88.05,1132700,27.64
2007-01-11,87.25,87.25,86.25,87.25,510200,27.39
2007-01-10,86.75,86.85,86.05,86.75,390500,27.23
2007-01-09,86.45,86.80,86.15,86.45,894500,27.14
2007-01-08,86.55,86.75,86.30,86.55,532700,27.17
2007-01-05,86.75,87.30,86.35,86.75,633200,27.23
2007-01-04,88.05,88.40,87.74,88.05,544000,27.64
2007-01-03,88.15,89.15,88.15,88.15,780700,27.67
2006-12-29,89.00,89.02,88.05,89.00,385700,27.94
2006-12-28,89.00,89.80,88.90,89.00,356200,27.94
2006-12-27,89.35,89.35,88.35,89.35,182200,28.05
2006-12-26,88.75,89.20,88.50,88.75,171700,27.86
2006-12-22,88.75,89.45,88.35,88.75,333500,27.86
2006-12-21,88.55,89.15,88.55,88.55,289000,27.80
2006-12-20,88.50,89.40,88.50,88.50,434000,27.78
2006-12-19,89.65,89.85,89.30,89.65,214200,28.14
2006-12-18,89.05,89.95,89.00,89.05,263700,27.95
2006-12-15,90.10,91.05,89.35,90.10,250500,28.28
2006-12-14,90.70,90.85,90.15,90.70,423500,28.47
2006-12-13,89.00,89.65,89.00,89.00,727200,27.94
2006-12-12,89.35,89.50,88.50,89.35,396200,28.05
2006-12-11,88.35,88.48,88.00,88.35,215000,27.73
2006-12-08,88.00,88.75,87.80,88.00,320000,27.62
2006-12-07,89.30,89.35,88.75,89.30,359000,28.03
2006-12-06,88.60,89.25,88.05,88.60,189700,27.81
2006-12-05,88.90,89.85,88.55,88.90,502700,27.91
2006-12-04,89.15,89.25,87.75,89.15,544000,27.99
2006-12-01,89.05,89.40,88.50,89.05,221700,27.95
2006-11-30,89.00,89.00,88.40,89.00,355000,27.94
2006-11-29,88.40,88.60,88.00,88.40,237500,27.75
2006-11-28,88.70,89.00,88.10,88.70,718500,27.84
2006-11-27,88.45,89.05,88.25,88.45,228200,27.77
2006-11-24,89.80,89.80,89.80,89.80,000,28.19
2006-11-22,89.80,89.85,89.05,89.80,415700,28.19
2006-11-21,89.10,89.20,88.35,89.10,411200,27.97
2006-11-20,88.00,88.65,87.90,88.00,753700,27.62
2006-11-17,89.05,89.15,87.95,89.05,286200,27.95
2006-11-16,89.45,89.50,88.95,89.45,356500,28.08
2006-11-15,90.36,90.50,89.30,90.36,842500,28.37
2006-11-14,90.20,90.25,89.10,90.20,1520200,28.31
2006-11-13,88.85,89.40,88.35,88.85,507000,27.89
2006-11-10,89.50,89.65,88.90,89.50,709200,28.10
2006-11-09,88.00,88.25,87.20,88.00,394500,27.62
2006-11-08,87.00,87.20,86.75,87.00,388700,27.31
2006-11-07,87.80,87.95,87.50,87.80,158200,27.56
2006-11-06,87.10,87.40,86.55,87.10,248700,27.34
2006-11-03,86.55,87.27,86.40,86.55,376700,27.17
2006-11-02,87.50,87.50,86.40,87.50,1048700,27.47
2006-11-01,86.00,86.25,85.30,86.00,666500,27.00
2006-10-31,85.80,86.45,85.50,85.80,423200,26.93
2006-10-30,85.70,85.95,85.15,85.70,552700,26.90
2006-10-27,85.90,85.95,85.40,85.90,439000,26.97
2006-10-26,85.00,85.15,84.85,85.00,507000,26.68
2006-10-25,83.95,84.25,83.55,83.95,458200,26.35
2006-10-24,83.05,84.00,83.05,83.05,586000,26.07
2006-10-23,84.65,84.80,83.20,84.65,582000,26.57
2006-10-20,84.75,85.40,84.30,84.75,288200,26.60
2006-10-19,84.55,85.00,83.25,84.55,603000,26.54
2006-10-18,86.55,86.55,85.75,86.55,350700,27.17
