Date,Open,High,Low,Close,Volume,Adj Close
2013-04-30,69.88,70.15,69.74,69.79,1403200,63.17
2013-04-29,69.18,69.56,69.17,69.39,702800,62.81
2013-04-26,68.54,68.76,68.30,68.62,581600,62.11
2013-04-25,68.89,69.43,68.72,68.82,1703900,62.29
2013-04-24,68.17,68.52,68.01,68.09,831900,61.63
2013-04-23,66.54,67.33,66.50,67.27,590600,60.89
2013-04-22,65.76,66.25,65.39,66.04,652900,59.78
2013-04-19,65.66,65.69,65.33,65.63,639500,59.41
2013-04-18,65.65,65.77,65.16,65.46,1068000,59.25
2013-04-17,65.63,65.65,65.11,65.52,1108400,59.31
2013-04-16,66.58,66.63,66.24,66.57,1189200,60.26
2013-04-15,66.21,66.37,65.76,65.86,882200,59.61
2013-04-12,67.15,67.15,66.81,66.89,1510200,60.55
2013-04-11,67.03,67.41,66.89,66.95,1498500,60.60
2013-04-10,66.47,66.71,66.32,66.43,824900,60.13
2013-04-09,65.60,66.23,65.55,66.21,2394600,59.93
2013-04-08,65.89,65.89,65.29,65.51,2186700,59.30
2013-04-05,65.52,66.17,65.29,66.08,1243700,59.81
2013-04-04,66.06,66.26,65.80,65.99,1928300,59.73
2013-04-03,66.79,66.90,66.18,66.34,1296900,60.05
2013-04-02,67.14,67.20,66.80,66.80,1070100,60.47
2013-04-01,66.82,66.93,66.54,66.60,758600,60.28
2013-03-28,66.95,67.09,66.30,66.82,1493300,60.48
2013-03-27,66.67,67.12,66.54,67.05,891600,60.69
2013-03-26,67.04,67.51,66.88,67.43,789100,61.04
2013-03-25,67.16,67.30,66.50,66.64,927300,60.32
2013-03-22,67.25,67.97,67.11,67.47,861100,61.07
2013-03-21,67.00,67.50,66.83,66.83,3145200,60.49
2013-03-20,67.71,67.77,67.18,67.58,1830500,61.17
2013-03-19,67.52,67.54,67.00,67.46,778600,61.06
2013-03-18,67.28,67.60,67.26,67.31,1074200,60.93
2013-03-15,67.60,67.89,67.52,67.87,870900,61.43
2013-03-14,67.94,68.61,67.87,68.45,901800,61.96
2013-03-13,67.81,67.88,67.55,67.75,553100,61.33
2013-03-12,67.92,68.00,67.66,67.74,1073600,61.32
2013-03-11,67.72,68.25,67.63,68.08,2419000,61.62
2013-03-08,68.02,68.17,67.78,68.13,1280000,61.67
2013-03-07,68.46,68.86,68.40,68.86,1032600,62.33
2013-03-06,68.74,68.77,68.01,68.50,814300,62.00
2013-03-05,68.90,68.92,68.36,68.56,707800,62.06
2013-03-04,67.66,67.93,67.52,67.93,809600,61.49
2013-03-01,67.31,67.86,67.05,67.65,712200,61.23
2013-02-28,67.38,67.82,67.30,67.34,538400,60.95
2013-02-27,66.49,67.36,66.34,67.33,685700,60.94
2013-02-26,66.55,66.71,66.06,66.47,748900,60.17
2013-02-25,67.14,67.55,66.00,66.00,1247000,59.74
2013-02-22,67.27,67.52,66.84,67.48,925000,61.08
2013-02-21,66.96,67.13,66.52,66.82,773300,60.48
2013-02-20,68.18,68.21,67.30,67.40,1777800,61.01
2013-02-19,67.89,68.30,67.89,68.24,1270000,61.77
2013-02-15,67.13,67.35,66.78,67.12,1747800,60.75
2013-02-14,67.39,68.80,67.31,67.68,2244100,61.26
2013-02-13,68.31,68.38,68.04,68.27,1601200,61.80
2013-02-12,69.06,69.54,68.91,69.47,1165800,62.10
2013-02-11,68.94,69.21,68.72,69.00,1780100,61.68
2013-02-08,69.25,69.57,69.11,69.20,1864900,61.86
2013-02-07,69.84,69.89,69.04,69.44,1582700,62.08
2013-02-06,70.16,70.61,70.02,70.61,1092000,63.12
2013-02-05,71.05,71.18,70.39,70.52,2044900,63.04
2013-02-04,71.19,71.39,70.63,70.70,3526500,63.20
2013-02-01,72.25,72.79,71.97,72.78,801900,65.06
2013-01-31,73.62,73.66,72.66,72.72,1103200,65.01
2013-01-30,74.70,74.95,74.54,74.65,518000,66.73
2013-01-29,73.95,74.68,73.93,74.55,786700,66.64
2013-01-28,73.46,73.54,73.17,73.45,665100,65.66
2013-01-25,73.53,73.65,72.96,73.39,946800,65.61
2013-01-24,71.85,72.36,71.83,72.23,467900,64.57
2013-01-23,71.96,72.30,71.76,72.23,595500,64.57
2013-01-22,71.97,72.48,71.84,72.38,613600,64.70
2013-01-18,72.13,72.21,71.60,72.14,737100,64.49
2013-01-17,71.68,72.24,71.54,71.97,1146200,64.34
2013-01-16,71.41,71.56,71.21,71.26,1044600,63.70
2013-01-15,71.11,71.81,71.08,71.75,1007700,64.14
2013-01-14,71.21,71.67,70.96,71.67,639600,64.07
2013-01-11,71.58,71.69,71.27,71.66,1125800,64.06
2013-01-10,70.99,71.25,70.82,71.10,2238600,63.56
2013-01-09,70.65,70.95,70.48,70.50,960000,63.02
2013-01-08,71.01,71.04,70.55,70.95,750100,63.43
2013-01-07,70.77,71.15,70.75,71.12,565900,63.58
2013-01-04,70.90,71.42,70.84,71.28,1498500,63.72
2013-01-03,71.00,71.29,70.82,70.94,732800,63.42
2013-01-02,71.45,71.56,70.67,71.05,742700,63.52
2012-12-31,70.39,70.97,70.39,70.89,803300,63.37
2012-12-28,70.76,71.11,70.65,70.72,674200,63.22
2012-12-27,71.89,71.89,70.96,71.37,862800,63.80
2012-12-26,71.14,71.32,70.85,70.92,241600,63.40
2012-12-24,71.31,71.34,70.69,70.75,156700,63.25
2012-12-21,70.75,71.41,70.75,71.25,474500,63.69
2012-12-20,71.66,71.90,71.56,71.81,489600,64.20
2012-12-19,71.82,71.90,71.54,71.57,897100,63.98
2012-12-18,71.71,72.00,71.62,71.95,619900,64.32
2012-12-17,70.89,71.38,70.89,71.22,323400,63.67
2012-12-14,70.83,71.10,70.74,70.92,373700,63.40
2012-12-13,71.30,71.30,70.52,70.63,417900,63.14
2012-12-12,70.95,71.34,70.84,70.85,575300,63.34
2012-12-11,70.12,70.47,70.11,70.19,442200,62.75
2012-12-10,69.78,69.99,69.78,69.86,319200,62.45
2012-12-07,69.49,69.59,69.22,69.37,344200,62.01
2012-12-06,69.94,69.94,69.31,69.49,428700,62.12
2012-12-05,69.09,69.49,68.83,69.18,532300,61.84
2012-12-04,69.42,69.45,68.98,69.22,1050600,61.88
2012-12-03,69.27,69.39,68.91,68.93,537500,61.62
2012-11-30,69.36,69.59,68.92,69.08,813600,61.75
2012-11-29,68.96,69.42,68.87,69.09,899300,61.76
2012-11-28,68.42,69.10,68.13,69.03,615800,61.71
2012-11-27,68.96,68.97,68.47,68.56,418800,61.29
2012-11-26,68.87,69.10,68.66,69.06,559700,61.74
2012-11-23,68.80,69.25,68.70,69.25,214900,61.91
2012-11-21,68.37,68.51,68.02,68.34,1015000,61.09
2012-11-20,67.71,68.10,67.62,68.04,681800,60.83
2012-11-19,67.32,68.32,67.28,68.32,1224500,61.08
2012-11-16,67.05,67.25,66.25,67.20,902500,60.07
2012-11-15,68.01,68.40,67.59,67.81,864800,60.62
2012-11-14,69.03,69.07,68.14,68.16,535100,60.93
2012-11-13,69.73,70.83,69.65,70.04,563800,61.84
2012-11-12,70.18,70.29,69.91,70.16,319900,61.95
2012-11-09,69.86,70.40,69.76,70.03,572700,61.84
2012-11-08,70.75,70.85,70.00,70.00,672600,61.81
2012-11-07,71.43,71.43,70.67,71.11,401900,62.79
2012-11-06,71.60,71.93,71.41,71.70,811400,63.31
2012-11-05,71.60,71.67,71.21,71.54,431300,63.17
2012-11-02,72.20,72.20,71.42,71.50,780500,63.13
2012-11-01,71.85,72.67,71.74,72.05,1123000,63.62
2012-10-31,71.42,71.54,70.55,70.63,522500,62.37
2012-10-26,70.15,70.41,69.81,70.05,587400,61.85
2012-10-25,70.14,70.30,69.60,69.97,637400,61.78
2012-10-24,70.37,70.49,70.00,70.08,803300,61.88
2012-10-23,69.82,69.92,69.12,69.55,1349900,61.41
2012-10-22,70.43,70.88,70.33,70.83,778600,62.54
2012-10-19,70.99,70.99,70.19,70.31,868800,62.08
2012-10-18,71.01,71.42,70.88,70.98,1258800,62.67
2012-10-17,72.01,72.50,71.99,72.28,456400,63.82
2012-10-16,71.66,71.87,71.39,71.65,571300,63.27
2012-10-15,70.69,70.97,70.31,70.85,365400,62.56
2012-10-12,70.82,71.04,70.57,70.71,326300,62.44
2012-10-11,71.21,71.29,70.71,70.75,360500,62.47
2012-10-10,70.57,71.08,70.50,70.56,808100,62.30
2012-10-09,71.04,71.28,70.63,70.93,963200,62.63
2012-10-08,71.24,71.58,71.16,71.58,412800,63.20
2012-10-05,72.09,72.16,71.47,71.64,498100,63.26
2012-10-04,71.35,71.65,71.05,71.57,1096800,63.20
2012-10-03,71.48,71.73,71.22,71.39,553400,63.04
2012-10-02,72.17,72.24,71.63,71.85,460600,63.44
2012-10-01,71.65,72.40,71.35,71.40,559300,63.05
2012-09-28,71.64,71.69,70.93,71.30,789900,62.96
2012-09-27,71.91,72.77,71.79,72.76,533700,64.25
2012-09-26,72.62,72.62,72.11,72.51,570700,64.03
2012-09-25,73.48,74.00,73.07,73.10,528200,64.55
2012-09-24,73.08,73.52,72.94,73.25,467700,64.68
2012-09-21,73.44,73.69,73.29,73.49,559200,64.89
2012-09-20,72.90,73.67,72.73,73.50,842300,64.90
2012-09-19,74.91,74.94,74.46,74.52,689700,65.80
2012-09-18,74.80,75.15,74.57,74.79,994600,66.04
2012-09-17,75.19,75.62,74.86,74.86,463700,66.10
2012-09-14,75.93,76.13,74.92,75.00,919700,66.22
2012-09-13,74.28,75.94,74.06,75.56,655900,66.72
2012-09-12,73.94,74.08,73.49,73.81,367500,65.17
2012-09-11,73.41,74.00,73.36,73.80,400900,65.16
2012-09-10,73.54,73.79,73.11,73.11,701600,64.56
2012-09-07,73.27,73.85,73.20,73.75,597600,65.12
2012-09-06,71.93,73.34,71.87,73.28,541600,64.71
2012-09-05,71.86,71.89,71.45,71.51,317800,63.14
2012-09-04,72.38,72.39,71.55,71.83,380900,63.42
2012-08-31,72.67,72.82,71.86,72.19,688000,63.74
2012-08-30,72.45,72.45,71.85,72.10,424400,63.66
2012-08-29,72.79,72.79,72.46,72.52,358000,64.03
2012-08-28,72.78,73.01,72.66,72.82,825800,64.30
2012-08-27,73.00,73.14,72.73,72.74,237600,64.23
2012-08-24,72.98,73.36,72.70,72.91,440500,64.38
2012-08-23,73.13,73.28,72.86,72.91,442900,64.38
2012-08-22,72.82,73.35,72.74,73.27,534000,64.70
2012-08-21,73.55,74.05,73.30,73.50,609200,64.90
2012-08-20,73.27,73.64,73.11,73.56,574000,64.95
2012-08-17,73.72,73.72,73.37,73.55,435800,64.94
2012-08-16,73.28,73.75,73.15,73.71,655700,65.08
2012-08-15,73.55,73.75,73.31,73.56,410600,64.95
2012-08-14,73.50,73.58,73.15,73.28,512500,64.71
2012-08-13,73.18,73.30,72.92,73.11,349600,64.56
2012-08-10,72.75,73.47,72.56,73.37,1088800,64.78
2012-08-09,73.05,73.74,72.90,73.35,707100,64.77
2012-08-08,73.10,73.40,72.99,73.05,782400,64.50
2012-08-07,73.62,74.00,73.49,73.71,742900,64.33
2012-08-06,72.55,72.85,72.38,72.41,527000,63.19
2012-08-03,72.19,72.73,72.15,72.45,831100,63.23
2012-08-02,70.76,71.17,70.03,70.44,698700,61.47
2012-08-01,70.74,71.34,70.36,70.94,663100,61.91
2012-07-31,71.15,71.21,70.45,70.56,697800,61.58
2012-07-30,70.07,71.00,70.00,70.82,485000,61.80
2012-07-27,69.58,70.34,69.32,70.31,999900,61.36
2012-07-26,69.18,70.32,69.13,69.74,1249800,60.86
2012-07-25,70.21,70.68,69.86,70.40,768600,61.44
2012-07-24,70.24,70.32,69.18,69.82,625600,60.93
2012-07-23,69.94,70.81,69.65,70.63,908100,61.64
2012-07-20,71.76,72.05,71.76,71.82,1076700,62.68
2012-07-19,72.00,72.50,71.93,72.26,1198400,63.06
2012-07-18,71.18,72.25,71.15,72.25,385800,63.05
2012-07-17,71.92,72.14,71.23,72.02,508000,62.85
2012-07-16,71.73,72.18,71.41,72.03,458300,62.86
2012-07-13,70.59,71.57,70.54,71.39,1780200,62.30
2012-07-12,70.57,70.88,70.27,70.52,837200,61.54
2012-07-11,70.40,71.28,70.31,71.00,415300,61.96
2012-07-10,70.52,70.65,69.82,70.11,415500,61.18
2012-07-09,69.59,69.89,69.04,69.81,542200,60.92
2012-07-06,70.43,70.57,70.10,70.52,778300,61.54
2012-07-05,70.19,70.70,69.97,70.41,1050800,61.45
2012-07-03,70.53,71.35,70.48,71.00,375900,61.96
2012-07-02,70.30,70.59,69.89,70.50,643800,61.52
2012-06-29,70.41,70.65,69.61,69.93,756700,61.03
2012-06-28,67.73,68.52,67.46,68.52,516800,59.80
2012-06-27,67.76,68.30,67.62,68.13,521000,59.46
2012-06-26,67.42,67.94,67.08,67.73,670800,59.11
2012-06-25,67.15,67.28,66.79,67.10,477100,58.56
2012-06-22,67.99,68.41,67.53,68.27,775900,59.58
2012-06-21,69.30,69.43,67.87,67.90,799400,59.26
2012-06-20,70.21,70.80,69.77,70.28,799100,61.33
2012-06-19,69.54,70.36,69.34,69.99,673400,61.08
2012-06-18,68.79,69.07,68.31,68.52,834700,59.80
2012-06-15,68.39,68.93,68.25,68.83,800800,60.07
2012-06-14,67.05,67.75,66.86,67.48,783800,58.89
2012-06-13,66.98,67.71,66.67,66.95,842100,58.43
2012-06-12,66.27,66.82,65.68,66.74,782000,58.24
2012-06-11,66.12,66.34,65.64,65.67,982300,57.31
2012-06-08,64.68,65.75,64.68,65.68,596600,57.32
2012-06-07,66.89,66.89,65.67,65.76,804800,57.39
2012-06-06,64.35,65.77,64.33,65.70,722300,57.34
2012-06-05,64.16,64.22,63.31,63.57,895900,55.48
2012-06-04,63.85,63.99,63.25,63.66,356800,55.55
2012-06-01,63.41,63.74,63.05,63.35,1323700,55.28
2012-05-31,64.42,64.68,63.32,64.35,1433400,56.16
2012-05-30,64.07,64.18,63.71,63.84,871100,55.71
2012-05-29,65.44,65.73,64.83,65.12,580000,56.83
2012-05-25,64.80,65.33,64.72,64.92,463100,56.65
2012-05-24,65.43,65.63,64.61,64.92,1010600,56.65
2012-05-23,64.76,65.05,63.81,64.73,1036100,56.49
2012-05-22,65.72,66.15,65.16,65.44,452900,57.11
2012-05-21,64.87,65.55,64.71,65.50,684100,57.16
2012-05-18,65.21,65.23,64.14,64.42,746100,56.22
2012-05-17,64.96,65.39,64.58,64.75,962400,56.51
2012-05-16,66.41,66.72,65.84,66.01,649000,57.61
2012-05-15,66.53,66.88,66.03,66.23,626700,57.80
2012-05-14,67.02,67.51,66.83,67.19,772400,58.64
2012-05-11,68.12,68.84,68.01,68.02,581200,59.36
2012-05-10,68.45,69.20,68.42,68.73,572500,59.98
2012-05-09,67.81,68.93,67.72,68.41,1549400,59.70
2012-05-08,71.10,71.21,69.45,70.67,984300,60.92
2012-05-07,71.21,72.19,71.11,72.07,399200,62.13
2012-05-04,72.40,72.50,71.26,71.65,474200,61.77
2012-05-03,73.31,73.37,72.80,73.04,420500,62.97
2012-05-02,72.79,73.17,72.34,73.15,947800,63.06
2012-05-01,73.43,74.19,73.23,73.97,585900,63.77
2012-04-30,72.69,73.42,72.65,73.36,698400,63.24
2012-04-27,73.66,73.92,73.30,73.61,887500,63.46
2012-04-26,72.91,73.80,72.47,73.71,2057900,63.54
2012-04-25,71.18,71.31,70.00,70.69,1030100,60.94
2012-04-24,70.55,71.01,70.45,70.68,521800,60.93
2012-04-23,69.99,70.54,69.45,70.45,869000,60.73
2012-04-20,70.71,71.18,70.69,70.86,956300,61.09
2012-04-19,70.80,70.87,69.83,70.25,778500,60.56
2012-04-18,70.76,71.05,70.42,70.74,612500,60.98
2012-04-17,70.25,70.90,70.05,70.65,711500,60.90
2012-04-16,69.30,69.75,68.88,69.26,722600,59.71
2012-04-13,69.85,69.99,68.68,68.80,1136200,59.31
2012-04-12,68.29,69.90,67.95,69.90,2350000,60.26
2012-04-11,69.51,69.73,69.04,69.13,1291800,59.59
2012-04-10,68.75,69.07,67.44,67.58,1171800,58.26
2012-04-09,69.03,69.58,68.90,69.28,466100,59.72
2012-04-05,69.21,69.89,69.20,69.50,968500,59.91
2012-04-04,69.94,70.19,69.39,69.71,936400,60.09
2012-04-03,71.86,71.86,70.52,70.86,634300,61.09
2012-04-02,70.10,72.21,70.06,71.87,1127900,61.96
2012-03-30,70.36,70.75,70.25,70.63,586600,60.89
2012-03-29,69.91,70.65,69.46,70.65,887300,60.90
2012-03-28,71.78,71.84,70.36,70.91,1111500,61.13
2012-03-27,71.72,71.85,71.12,71.17,852700,61.35
2012-03-26,71.97,72.68,71.92,72.65,1064300,62.63
2012-03-23,70.78,71.14,70.61,71.01,870500,61.22
2012-03-22,70.69,71.05,70.60,70.94,811600,61.15
2012-03-21,71.58,71.86,71.41,71.48,571700,61.62
2012-03-20,71.97,72.01,71.50,71.86,717200,61.95
2012-03-19,72.21,72.96,72.15,72.83,628300,62.78
2012-03-16,72.56,72.94,72.20,72.31,885800,62.34
2012-03-15,71.96,72.47,71.72,72.24,535500,62.28
2012-03-14,72.61,72.80,72.00,72.13,732500,62.18
2012-03-13,72.07,73.03,72.00,73.03,465900,62.96
2012-03-12,71.89,72.10,71.70,71.98,892600,62.05
2012-03-09,72.37,72.75,72.25,72.34,549000,62.36
2012-03-08,73.08,73.49,72.76,73.42,556200,63.29
2012-03-07,71.57,71.98,71.41,71.72,463200,61.83
2012-03-06,71.89,72.00,71.35,71.59,1230200,61.72
2012-03-05,73.51,73.61,73.00,73.24,880300,63.14
2012-03-02,74.24,74.33,73.62,73.66,877500,63.50
2012-03-01,74.25,75.17,74.18,75.04,642400,64.69
2012-02-29,74.85,75.08,74.12,74.28,833600,64.03
2012-02-28,73.96,74.79,73.90,74.51,578300,64.23
2012-02-27,73.69,74.43,73.60,74.10,685300,63.88
2012-02-24,74.72,74.88,74.39,74.61,738100,64.32
2012-02-23,74.19,74.58,73.76,74.39,1023100,64.13
2012-02-22,73.20,73.73,73.20,73.53,590800,63.39
2012-02-21,73.42,74.10,73.42,73.68,545500,63.52
2012-02-17,73.87,74.05,73.55,73.76,389300,63.59
2012-02-16,73.05,74.04,73.00,73.88,652800,63.69
2012-02-15,73.26,73.55,72.89,73.07,958600,62.99
2012-02-14,74.02,74.06,73.31,73.80,1074700,62.90
2012-02-13,73.74,73.81,73.41,73.59,1030800,62.72
2012-02-10,72.70,73.07,72.55,72.74,2133100,61.99
2012-02-09,74.09,74.30,73.70,73.78,662400,62.88
2012-02-08,73.85,74.13,73.56,73.89,541600,62.97
2012-02-07,73.18,74.03,72.89,73.95,520100,63.02
2012-02-06,72.46,73.02,72.34,72.89,677900,62.12
2012-02-03,72.19,73.68,72.08,73.46,1141700,62.61
2012-02-02,72.95,73.31,72.58,72.64,1626800,61.91
2012-02-01,73.23,74.02,73.15,73.74,1059300,62.84
2012-01-31,73.64,73.64,72.73,73.34,1083400,62.50
2012-01-30,72.04,72.72,71.76,72.66,702300,61.92
2012-01-27,73.21,73.47,72.40,72.53,1061600,61.81
2012-01-26,74.41,74.49,73.74,73.81,614500,62.90
2012-01-25,73.60,74.52,72.99,74.44,608900,63.44
2012-01-24,74.51,74.94,74.38,74.94,612100,63.87
2012-01-23,73.81,74.85,73.71,74.82,832500,63.77
2012-01-20,72.66,72.92,72.34,72.84,1465500,62.08
2012-01-19,72.71,73.85,72.69,73.70,1183500,62.81
2012-01-18,72.04,73.07,71.94,73.02,767600,62.23
2012-01-17,72.65,72.85,72.16,72.51,565900,61.80
2012-01-13,71.72,72.03,71.04,72.03,2073200,61.39
2012-01-12,72.80,72.97,72.21,72.61,1259300,61.88
2012-01-11,74.62,74.69,73.84,74.37,1458900,63.38
2012-01-10,77.30,77.47,76.85,77.04,1223700,65.66
2012-01-09,76.76,76.93,76.30,76.85,583200,65.50
2012-01-06,76.38,76.74,75.86,76.58,440500,65.27
2012-01-05,75.82,76.05,75.45,75.93,634200,64.71
2012-01-04,77.35,77.40,76.79,77.23,636800,65.82
2012-01-03,76.48,77.53,76.47,77.28,765300,65.86
2011-12-30,76.12,76.33,75.84,76.01,323400,64.78
2011-12-29,75.75,76.36,75.54,76.28,491300,65.01
2011-12-28,75.86,76.02,74.97,75.20,460300,64.09
2011-12-27,76.11,76.51,75.99,76.37,326600,65.09
2011-12-23,75.62,76.06,75.47,76.04,336200,64.81
2011-12-22,75.33,75.83,75.23,75.67,714900,64.49
2011-12-21,73.96,74.73,73.73,74.50,719600,63.49
2011-12-20,73.03,74.35,73.00,74.22,1165200,63.25
2011-12-19,72.15,72.63,71.81,71.86,725100,61.24
2011-12-16,72.86,73.22,72.29,72.81,733400,62.05
2011-12-15,72.74,72.80,72.08,72.44,682500,61.74
2011-12-14,73.04,73.05,71.60,71.93,1119800,61.30
2011-12-13,73.89,74.63,73.11,73.39,804300,62.55
2011-12-12,73.06,73.08,72.25,72.77,683100,62.02
2011-12-09,73.30,74.12,73.25,74.02,782500,63.08
2011-12-08,73.18,73.30,72.13,72.20,864300,61.53
2011-12-07,73.31,73.98,72.70,73.75,761600,62.85
2011-12-06,72.67,73.47,72.49,73.06,543700,62.27
2011-12-05,72.98,73.45,72.20,72.51,703300,61.80
2011-12-02,72.56,72.56,71.53,71.60,574200,61.02
2011-12-01,71.59,72.17,71.07,71.24,670500,60.71
2011-11-30,71.57,72.19,71.36,72.19,1070500,61.52
2011-11-29,68.35,69.10,68.09,68.70,856700,58.55
2011-11-28,68.67,68.79,67.61,68.04,689400,57.99
2011-11-25,66.92,67.85,66.79,66.79,554600,56.92
2011-11-23,68.08,68.23,67.27,67.34,973200,57.39
2011-11-22,69.03,69.55,68.50,69.25,1739800,59.02
2011-11-21,70.41,70.58,69.44,70.16,1212200,59.79
2011-11-18,72.54,72.68,71.97,72.26,1593500,61.58
2011-11-17,72.59,72.85,71.71,72.23,2090600,61.56
2011-11-16,72.21,73.50,72.16,72.37,1169700,61.68
2011-11-15,72.54,73.00,72.14,72.58,991600,61.86
2011-11-14,72.84,73.15,72.22,72.65,1654500,61.92
2011-11-11,72.83,73.32,72.46,72.65,889000,61.92
2011-11-10,71.66,71.80,70.65,71.54,1207800,60.97
2011-11-09,71.20,71.40,69.95,70.10,1099600,59.74
2011-11-08,73.32,73.87,72.55,73.80,1254600,62.90
2011-11-07,71.77,72.33,71.19,72.25,727600,61.58
2011-11-04,71.40,71.75,70.63,71.59,769300,61.01
2011-11-03,71.45,72.58,70.81,72.45,983700,61.75
2011-11-02,70.00,71.20,70.00,70.71,1070100,60.26
2011-11-01,69.38,71.77,69.08,71.07,1773700,59.85
2011-10-31,73.15,73.35,71.79,71.80,972500,60.47
2011-10-28,73.55,74.01,73.34,73.49,1576400,61.89
2011-10-27,75.83,75.88,74.34,75.07,1008200,63.22
2011-10-26,74.15,74.40,73.16,74.13,1107300,62.43
2011-10-25,73.14,73.81,72.10,73.09,1133100,61.55
2011-10-24,72.53,73.60,72.49,73.38,805600,61.80
2011-10-21,72.96,73.89,72.94,73.58,870500,61.97
2011-10-20,72.07,72.48,71.40,72.42,1553800,60.99
2011-10-19,71.73,72.08,70.77,71.04,839300,59.83
2011-10-18,69.71,71.68,69.14,71.18,912000,59.95
2011-10-17,70.67,70.76,69.93,70.19,963200,59.11
2011-10-14,70.08,70.73,70.05,70.63,899000,59.48
2011-10-13,67.86,69.04,67.57,68.90,969100,58.03
2011-10-12,67.74,68.57,67.58,67.74,972700,57.05
2011-10-11,66.47,67.42,66.39,67.19,826400,56.59
2011-10-10,67.04,67.61,66.54,67.07,1749000,56.48
2011-10-07,65.22,65.74,64.27,64.46,2043000,54.29
2011-10-06,61.97,63.89,61.87,63.49,5702200,53.47
2011-10-05,62.34,63.23,61.72,63.15,954200,53.18
2011-10-04,59.20,61.63,58.37,61.54,1590200,51.83
2011-10-03,60.84,61.59,60.07,60.18,1360500,50.68
2011-09-30,62.23,63.03,61.74,62.05,1179400,52.26
2011-09-29,63.21,63.63,62.26,63.27,2018800,53.28
2011-09-28,63.90,64.11,61.93,62.05,1807800,52.26
2011-09-27,64.16,65.24,63.71,63.93,1547100,53.84
2011-09-26,62.35,63.27,61.17,63.19,974600,53.22
2011-09-23,61.19,62.68,61.00,62.37,1291000,52.53
2011-09-22,61.33,62.51,61.21,62.15,1171400,52.34
2011-09-21,65.95,66.09,63.90,63.92,1048900,53.83
2011-09-20,66.24,67.46,65.81,66.66,819500,56.14
2011-09-19,64.88,66.35,64.47,65.99,1021600,55.58
2011-09-16,67.11,67.37,66.36,67.10,682900,56.51
2011-09-15,67.09,67.77,66.82,67.65,854100,56.97
2011-09-14,65.49,66.22,64.08,65.71,1338400,55.34
2011-09-13,64.14,65.53,63.80,65.06,897300,54.79
2011-09-12,62.74,64.68,62.71,64.62,854400,54.42
2011-09-09,65.66,65.73,64.22,64.64,1024700,54.44
2011-09-08,65.91,67.12,65.69,66.01,1981100,55.59
2011-09-07,65.63,66.74,65.43,66.66,1182100,56.14
2011-09-06,62.44,64.57,62.44,64.53,1187600,54.35
2011-09-02,65.91,66.63,65.45,66.12,1322400,55.68
2011-09-01,67.42,68.22,66.99,67.08,1429100,56.49
2011-08-31,66.81,67.94,66.74,67.48,853600,56.83
2011-08-30,65.31,66.41,64.75,66.14,748100,55.70
2011-08-29,65.34,65.75,64.94,65.71,469800,55.34
2011-08-26,62.75,64.79,62.15,64.36,1199800,54.20
2011-08-25,64.50,64.98,63.11,63.32,1716800,53.33
2011-08-24,64.88,66.00,64.60,65.44,875100,55.11
2011-08-23,64.69,65.70,64.17,65.65,1476600,55.29
2011-08-22,65.20,65.23,63.25,63.62,1868000,53.58
2011-08-19,62.28,63.55,61.92,62.04,1808800,52.25
2011-08-18,64.73,64.73,62.79,63.88,1471900,53.80
2011-08-17,66.24,66.75,65.77,66.24,1286000,55.79
2011-08-16,65.66,66.91,65.30,65.88,1210300,55.48
2011-08-15,66.50,67.12,66.32,66.92,926300,56.36
2011-08-12,65.36,66.13,64.75,65.91,1430600,55.51
2011-08-11,61.60,65.01,61.18,64.32,2505700,54.17
2011-08-10,62.84,63.52,61.21,61.48,2377400,51.78
2011-08-09,62.78,64.30,60.60,64.29,2413900,54.14
2011-08-08,62.27,63.48,60.04,60.17,2864500,50.67
2011-08-05,65.19,65.69,62.33,64.65,3501100,54.45
2011-08-04,67.25,67.32,64.79,64.85,2393800,54.62
2011-08-03,70.89,71.02,69.18,69.48,2647200,58.51
2011-08-02,72.33,72.98,71.82,71.87,697400,59.82
2011-08-01,74.56,74.66,72.28,73.02,947000,60.78
2011-07-29,73.62,74.42,73.47,73.65,1580800,61.30
2011-07-28,73.66,74.69,73.61,73.96,1535600,61.56
2011-07-27,75.14,75.28,73.57,73.93,1614000,61.53
2011-07-26,75.80,76.14,75.50,75.68,1263600,62.99
2011-07-25,74.77,75.25,74.66,75.09,958200,62.50
2011-07-22,74.84,75.02,74.40,74.80,543000,62.26
2011-07-21,74.21,75.09,73.88,74.91,847800,62.35
2011-07-20,72.72,72.98,72.45,72.78,782300,60.58
2011-07-19,71.88,72.94,71.86,72.63,964900,60.45
2011-07-18,71.64,71.81,71.19,71.74,1069600,59.71
2011-07-15,72.29,72.71,71.93,72.32,992900,60.19
2011-07-14,72.15,72.51,71.69,71.90,881800,59.84
2011-07-13,71.26,72.70,71.24,71.83,761900,59.79
2011-07-12,70.99,71.78,70.88,70.94,779100,59.05
2011-07-11,71.83,72.38,71.45,71.71,822900,59.69
2011-07-08,73.24,73.76,72.94,73.70,2340200,61.34
2011-07-07,73.35,73.73,73.24,73.50,811900,61.18
2011-07-06,72.03,72.66,71.74,72.66,486200,60.48
2011-07-05,72.70,72.93,72.16,72.21,844200,60.10
2011-07-01,71.57,72.29,71.29,72.19,880100,60.09
2011-06-30,70.57,71.83,70.42,71.75,674000,59.72
2011-06-29,69.57,70.43,69.32,70.37,676300,58.57
